DateTime;Open;High;Low;Close;TickVolume;Spread
2024.08.02 01:10;1.07909;1.07919;1.07899;1.07899;137;0
2024.08.02 01:20;1.07899;1.07911;1.07892;1.07910;167;1
2024.08.02 01:30;1.07910;1.07916;1.07888;1.07893;206;1
2024.08.02 01:40;1.07893;1.07893;1.07874;1.07889;126;1
2024.08.02 01:50;1.07889;1.07895;1.07883;1.07884;133;1
2024.08.02 02:00;1.07885;1.07896;1.07880;1.07890;164;1
2024.08.02 02:10;1.07891;1.07906;1.07884;1.07889;169;1
2024.08.02 02:20;1.07889;1.07905;1.07889;1.07900;179;1
2024.08.02 02:30;1.07899;1.07918;1.07894;1.07914;152;1
2024.08.02 02:40;1.07912;1.07917;1.07885;1.07890;171;1
2024.08.02 02:50;1.07889;1.07890;1.07860;1.07864;189;1
2024.08.02 03:00;1.07862;1.07862;1.07816;1.07840;259;1
2024.08.02 03:10;1.07840;1.07852;1.07834;1.07840;276;1
2024.08.02 03:20;1.07841;1.07890;1.07837;1.07890;278;1
2024.08.02 03:30;1.07890;1.07907;1.07874;1.07891;340;1
2024.08.02 03:40;1.07890;1.07918;1.07885;1.07901;274;0
2024.08.02 03:50;1.07901;1.07926;1.07898;1.07910;285;1
2024.08.02 04:00;1.07910;1.07919;1.07886;1.07919;235;1
2024.08.02 04:10;1.07918;1.07922;1.07901;1.07905;234;1
2024.08.02 04:20;1.07906;1.07906;1.07885;1.07900;182;1
2024.08.02 04:30;1.07901;1.07910;1.07876;1.07907;222;0
2024.08.02 04:40;1.07908;1.07936;1.07908;1.07910;233;0
2024.08.02 04:50;1.07908;1.07921;1.07898;1.07906;249;2
2024.08.02 05:00;1.07907;1.07911;1.07870;1.07887;194;2
2024.08.02 05:10;1.07886;1.07894;1.07870;1.07875;261;2
2024.08.02 05:20;1.07875;1.07881;1.07846;1.07875;374;1
2024.08.02 05:30;1.07875;1.07897;1.07870;1.07884;277;1
2024.08.02 05:40;1.07882;1.07889;1.07871;1.07876;218;1
2024.08.02 05:50;1.07877;1.07917;1.07875;1.07902;173;1
2024.08.02 06:00;1.07902;1.07923;1.07902;1.07921;135;1
2024.08.02 06:10;1.07921;1.07935;1.07916;1.07933;165;1
2024.08.02 06:20;1.07933;1.07950;1.07930;1.07935;144;1
2024.08.02 06:30;1.07934;1.07951;1.07928;1.07930;180;1
2024.08.02 06:40;1.07930;1.07932;1.07916;1.07928;154;1
2024.08.02 06:50;1.07928;1.07934;1.07924;1.07930;161;1
2024.08.02 07:00;1.07931;1.07943;1.07923;1.07937;121;1
2024.08.02 07:10;1.07936;1.07967;1.07929;1.07964;173;1
2024.08.02 07:20;1.07964;1.07972;1.07961;1.07969;126;1
2024.08.02 07:30;1.07968;1.07985;1.07952;1.07957;200;1
2024.08.02 07:40;1.07957;1.07960;1.07948;1.07954;187;1
2024.08.02 07:50;1.07954;1.07977;1.07950;1.07975;169;1
2024.08.02 08:00;1.07976;1.07991;1.07970;1.07985;202;1
2024.08.02 08:10;1.07983;1.08002;1.07974;1.07990;214;1
2024.08.02 08:20;1.07991;1.07992;1.07971;1.07981;207;1
2024.08.02 08:30;1.07980;1.07982;1.07955;1.07963;173;1
2024.08.02 08:40;1.07963;1.08002;1.07963;1.07995;226;1
2024.08.02 08:50;1.07995;1.08041;1.07992;1.08041;354;1
2024.08.02 09:00;1.08038;1.08042;1.08014;1.08039;480;0
2024.08.02 09:10;1.08039;1.08087;1.08034;1.08037;415;1
2024.08.02 09:20;1.08037;1.08063;1.08024;1.08040;354;1
2024.08.02 09:30;1.08038;1.08053;1.07993;1.08003;385;1
2024.08.02 09:40;1.08003;1.08020;1.07972;1.07987;461;0
2024.08.02 09:50;1.07985;1.07997;1.07930;1.07962;520;0
2024.08.02 10:00;1.07962;1.07962;1.07861;1.07924;631;1
2024.08.02 10:10;1.07924;1.07970;1.07900;1.07926;605;1
2024.08.02 10:20;1.07926;1.07963;1.07911;1.07954;595;0
2024.08.02 10:30;1.07956;1.07975;1.07915;1.07947;525;1
2024.08.02 10:40;1.07946;1.08004;1.07941;1.07990;517;0
2024.08.02 10:50;1.07989;1.08040;1.07989;1.08038;526;1
2024.08.02 11:00;1.08038;1.08107;1.08036;1.08087;521;1
2024.08.02 11:10;1.08087;1.08092;1.08032;1.08037;442;1
2024.08.02 11:20;1.08037;1.08116;1.08032;1.08102;438;1
2024.08.02 11:30;1.08101;1.08136;1.08089;1.08099;413;1
2024.08.02 11:40;1.08099;1.08125;1.08079;1.08119;403;1
2024.08.02 11:50;1.08119;1.08152;1.08109;1.08145;379;1
2024.08.02 12:00;1.08144;1.08201;1.08144;1.08196;400;1
2024.08.02 12:10;1.08196;1.08246;1.08172;1.08237;418;1
2024.08.02 12:20;1.08237;1.08247;1.08207;1.08217;384;1
2024.08.02 12:30;1.08213;1.08241;1.08200;1.08232;359;1
2024.08.02 12:40;1.08232;1.08242;1.08173;1.08189;387;1
2024.08.02 12:50;1.08189;1.08210;1.08172;1.08203;409;1
2024.08.02 13:00;1.08203;1.08225;1.08164;1.08179;409;1
2024.08.02 13:10;1.08179;1.08215;1.08154;1.08193;349;0
2024.08.02 13:20;1.08192;1.08218;1.08173;1.08179;372;1
2024.08.02 13:30;1.08182;1.08201;1.08164;1.08178;369;1
2024.08.02 13:40;1.08178;1.08224;1.08167;1.08223;361;1
2024.08.02 13:50;1.08224;1.08245;1.08209;1.08230;356;1
2024.08.02 14:00;1.08229;1.08273;1.08229;1.08273;352;1
2024.08.02 14:10;1.08272;1.08312;1.08270;1.08288;399;1
2024.08.02 14:20;1.08287;1.08362;1.08287;1.08362;403;0
2024.08.02 14:30;1.08364;1.08373;1.08327;1.08331;428;1
2024.08.02 14:40;1.08330;1.08339;1.08301;1.08307;372;1
2024.08.02 14:50;1.08307;1.08318;1.08288;1.08312;403;0
2024.08.02 15:00;1.08312;1.08357;1.08311;1.08347;452;1
2024.08.02 15:10;1.08346;1.08353;1.08314;1.08324;432;1
2024.08.02 15:20;1.08325;1.08347;1.08293;1.08309;484;1
2024.08.02 15:30;1.08311;1.08733;1.08311;1.08497;1053;0
2024.08.02 15:40;1.08499;1.08801;1.08499;1.08800;893;0
2024.08.02 15:50;1.08803;1.08970;1.08799;1.08912;777;0
2024.08.02 16:00;1.08904;1.08931;1.08846;1.08918;752;0
2024.08.02 16:10;1.08924;1.08999;1.08901;1.08963;743;0
2024.08.02 16:20;1.08960;1.09000;1.08930;1.08944;660;0
2024.08.02 16:30;1.08943;1.08959;1.08852;1.08877;691;1
2024.08.02 16:40;1.08872;1.09011;1.08861;1.09007;664;1
2024.08.02 16:50;1.09008;1.09067;1.08992;1.09053;565;0
2024.08.02 17:00;1.09053;1.09084;1.09013;1.09057;750;0
2024.08.02 17:10;1.09057;1.09128;1.09001;1.09121;799;0
2024.08.02 17:20;1.09119;1.09177;1.09090;1.09157;709;1
2024.08.02 17:30;1.09162;1.09175;1.09094;1.09154;776;1
2024.08.02 17:40;1.09155;1.09180;1.09111;1.09162;699;0
2024.08.02 17:50;1.09164;1.09265;1.09152;1.09222;755;0
2024.08.02 18:00;1.09223;1.09243;1.09141;1.09159;670;0
2024.08.02 18:10;1.09160;1.09210;1.09157;1.09200;569;0
2024.08.02 18:20;1.09197;1.09222;1.09161;1.09212;602;1
2024.08.02 18:30;1.09216;1.09247;1.09171;1.09230;568;0
2024.08.02 18:40;1.09229;1.09243;1.09181;1.09185;609;1
2024.08.02 18:50;1.09184;1.09185;1.09121;1.09132;555;0
2024.08.02 19:00;1.09132;1.09132;1.09033;1.09071;662;0
2024.08.02 19:10;1.09071;1.09125;1.09046;1.09124;544;0
2024.08.02 19:20;1.09123;1.09146;1.09113;1.09128;498;1
2024.08.02 19:30;1.09127;1.09144;1.09107;1.09117;442;1
2024.08.02 19:40;1.09117;1.09129;1.09092;1.09113;470;1
2024.08.02 19:50;1.09117;1.09149;1.09111;1.09120;440;1
2024.08.02 20:00;1.09120;1.09154;1.09119;1.09143;409;1
2024.08.02 20:10;1.09144;1.09145;1.09077;1.09114;468;1
2024.08.02 20:20;1.09115;1.09126;1.09071;1.09099;442;1
2024.08.02 20:30;1.09099;1.09125;1.09082;1.09125;435;1
2024.08.02 20:40;1.09126;1.09137;1.09106;1.09115;439;1
2024.08.02 20:50;1.09115;1.09126;1.09097;1.09113;355;1
2024.08.02 21:00;1.09113;1.09123;1.09101;1.09107;290;0
2024.08.02 21:10;1.09107;1.09126;1.09102;1.09117;276;0
2024.08.02 21:20;1.09117;1.09154;1.09114;1.09154;341;1
2024.08.02 21:30;1.09153;1.09166;1.09100;1.09114;345;1
2024.08.02 21:40;1.09114;1.09135;1.09108;1.09128;424;0
2024.08.02 21:50;1.09129;1.09155;1.09116;1.09128;391;1
2024.08.02 22:00;1.09129;1.09129;1.09099;1.09117;425;1
2024.08.02 22:10;1.09116;1.09128;1.09099;1.09122;301;1
2024.08.02 22:20;1.09122;1.09165;1.09122;1.09154;305;1
2024.08.02 22:30;1.09153;1.09159;1.09106;1.09106;317;0
2024.08.02 22:40;1.09107;1.09136;1.09098;1.09108;363;1
2024.08.02 22:50;1.09102;1.09144;1.09097;1.09128;455;1
2024.08.02 23:00;1.09129;1.09139;1.09117;1.09138;183;1
2024.08.02 23:10;1.09138;1.09149;1.09112;1.09122;192;1
2024.08.02 23:20;1.09122;1.09124;1.09079;1.09082;219;1
2024.08.02 23:30;1.09082;1.09099;1.09080;1.09094;338;0
2024.08.02 23:40;1.09094;1.09109;1.09088;1.09104;185;1
2024.08.02 23:50;1.09104;1.09122;1.09091;1.09102;258;1
2024.08.05 00:00;1.09221;1.09232;1.09179;1.09183;102;29
2024.08.05 00:10;1.09183;1.09227;1.09183;1.09193;78;12
2024.08.05 00:20;1.09193;1.09195;1.09182;1.09191;43;0
2024.08.05 00:30;1.09186;1.09206;1.09183;1.09202;67;0
2024.08.05 00:40;1.09202;1.09206;1.09178;1.09188;76;0
2024.08.05 00:50;1.09188;1.09200;1.09187;1.09190;55;0
2024.08.05 01:00;1.09198;1.09206;1.09092;1.09114;315;0
2024.08.05 01:10;1.09109;1.09121;1.09085;1.09089;221;0
2024.08.05 01:20;1.09087;1.09093;1.09059;1.09066;282;1
2024.08.05 01:30;1.09063;1.09069;1.09039;1.09044;226;1
2024.08.05 01:40;1.09045;1.09061;1.09041;1.09043;206;0
2024.08.05 01:50;1.09044;1.09063;1.09029;1.09062;243;1
2024.08.05 02:00;1.09062;1.09090;1.09059;1.09072;306;1
2024.08.05 02:10;1.09072;1.09099;1.09067;1.09093;264;2
2024.08.05 02:20;1.09093;1.09100;1.09054;1.09073;315;2
2024.08.05 02:30;1.09073;1.09109;1.09062;1.09093;391;1
2024.08.05 02:40;1.09093;1.09094;1.09045;1.09061;329;1
2024.08.05 02:50;1.09061;1.09115;1.09044;1.09104;387;1
2024.08.05 03:00;1.09105;1.09118;1.09068;1.09085;386;1
2024.08.05 03:10;1.09085;1.09166;1.09077;1.09163;531;1
2024.08.05 03:20;1.09162;1.09224;1.09155;1.09216;508;0
2024.08.05 03:30;1.09218;1.09218;1.09142;1.09157;524;1
2024.08.05 03:40;1.09155;1.09220;1.09142;1.09205;509;1
2024.08.05 03:50;1.09207;1.09221;1.09160;1.09168;556;0
2024.08.05 04:00;1.09167;1.09174;1.09119;1.09154;516;0
2024.08.05 04:10;1.09154;1.09206;1.09148;1.09206;542;1
2024.08.05 04:20;1.09206;1.09214;1.09165;1.09185;511;1
2024.08.05 04:30;1.09183;1.09193;1.09133;1.09167;537;1
2024.08.05 04:40;1.09168;1.09198;1.09153;1.09185;438;1
2024.08.05 04:50;1.09177;1.09200;1.09139;1.09189;429;1
2024.08.05 05:00;1.09189;1.09205;1.09139;1.09142;421;0
2024.08.05 05:10;1.09144;1.09169;1.09130;1.09131;364;1
2024.08.05 05:20;1.09131;1.09216;1.09130;1.09184;405;1
2024.08.05 05:30;1.09184;1.09195;1.09160;1.09174;325;1
2024.08.05 05:40;1.09174;1.09208;1.09167;1.09199;396;1
2024.08.05 05:50;1.09199;1.09239;1.09196;1.09217;329;1
2024.08.05 06:00;1.09217;1.09240;1.09208;1.09235;272;0
2024.08.05 06:10;1.09239;1.09255;1.09209;1.09213;334;1
2024.08.05 06:20;1.09213;1.09241;1.09210;1.09212;268;1
2024.08.05 06:30;1.09215;1.09254;1.09215;1.09253;312;1
2024.08.05 06:40;1.09250;1.09258;1.09229;1.09247;313;1
2024.08.05 06:50;1.09248;1.09312;1.09235;1.09306;390;1
2024.08.05 07:00;1.09306;1.09341;1.09276;1.09303;365;1
2024.08.05 07:10;1.09306;1.09334;1.09300;1.09323;416;1
2024.08.05 07:20;1.09324;1.09395;1.09317;1.09389;447;1
2024.08.05 07:30;1.09388;1.09395;1.09340;1.09367;538;1
2024.08.05 07:40;1.09366;1.09392;1.09324;1.09329;482;1
2024.08.05 07:50;1.09331;1.09338;1.09316;1.09325;412;1
2024.08.05 08:00;1.09325;1.09349;1.09299;1.09324;445;1
2024.08.05 08:10;1.09323;1.09344;1.09292;1.09339;444;1
2024.08.05 08:20;1.09340;1.09349;1.09288;1.09311;486;1
2024.08.05 08:30;1.09305;1.09370;1.09270;1.09368;603;1
2024.08.05 08:40;1.09368;1.09386;1.09260;1.09266;756;0
2024.08.05 08:50;1.09265;1.09269;1.09120;1.09124;653;1
2024.08.05 09:00;1.09128;1.09178;1.08965;1.09007;932;0
2024.08.05 09:10;1.09006;1.09087;1.08925;1.09078;949;0
2024.08.05 09:20;1.09078;1.09109;1.08987;1.09013;912;1
2024.08.05 09:30;1.09012;1.09131;1.09004;1.09110;925;0
2024.08.05 09:40;1.09112;1.09161;1.09095;1.09118;802;0
2024.08.05 09:50;1.09116;1.09120;1.09037;1.09059;728;0
2024.08.05 10:00;1.09055;1.09269;1.09030;1.09234;850;0
2024.08.05 10:10;1.09233;1.09387;1.09209;1.09333;860;1
2024.08.05 10:20;1.09336;1.09458;1.09315;1.09425;831;1
2024.08.05 10:30;1.09425;1.09669;1.09422;1.09576;830;0
2024.08.05 10:40;1.09573;1.09625;1.09543;1.09590;779;0
2024.08.05 10:50;1.09585;1.09588;1.09375;1.09488;808;0
2024.08.05 11:00;1.09489;1.09721;1.09466;1.09716;763;0
2024.08.05 11:10;1.09716;1.09749;1.09639;1.09683;712;0
2024.08.05 11:20;1.09682;1.09705;1.09600;1.09631;646;1
2024.08.05 11:30;1.09629;1.09745;1.09618;1.09724;685;0
2024.08.05 11:40;1.09722;1.09725;1.09600;1.09623;631;1
2024.08.05 11:50;1.09624;1.09625;1.09476;1.09510;660;1
2024.08.05 12:00;1.09509;1.09567;1.09475;1.09480;622;0
2024.08.05 12:10;1.09480;1.09573;1.09456;1.09565;616;0
2024.08.05 12:20;1.09565;1.09588;1.09482;1.09549;676;1
2024.08.05 12:30;1.09547;1.09608;1.09449;1.09478;680;1
2024.08.05 12:40;1.09478;1.09569;1.09459;1.09545;628;1
2024.08.05 12:50;1.09544;1.09583;1.09503;1.09514;599;1
2024.08.05 13:00;1.09514;1.09514;1.09330;1.09346;656;0
2024.08.05 13:10;1.09348;1.09461;1.09330;1.09458;586;1
2024.08.05 13:20;1.09457;1.09488;1.09439;1.09479;455;1
2024.08.05 13:30;1.09482;1.09504;1.09394;1.09407;587;1
2024.08.05 13:40;1.09407;1.09502;1.09388;1.09438;624;1
2024.08.05 13:50;1.09437;1.09513;1.09420;1.09482;549;1
2024.08.05 14:00;1.09483;1.09500;1.09434;1.09474;564;1
2024.08.05 14:10;1.09474;1.09580;1.09474;1.09531;637;1
2024.08.05 14:20;1.09531;1.09537;1.09475;1.09486;551;1
2024.08.05 14:30;1.09492;1.09522;1.09446;1.09520;539;1
2024.08.05 14:40;1.09520;1.09530;1.09484;1.09512;561;1
2024.08.05 14:50;1.09510;1.09645;1.09482;1.09628;671;1
2024.08.05 15:00;1.09629;1.09694;1.09619;1.09655;627;1
2024.08.05 15:10;1.09655;1.09747;1.09655;1.09695;630;0
2024.08.05 15:20;1.09693;1.09747;1.09660;1.09693;760;0
2024.08.05 15:30;1.09695;1.09812;1.09671;1.09797;720;1
2024.08.05 15:40;1.09802;1.10084;1.09797;1.10031;787;0
2024.08.05 15:50;1.10024;1.10024;1.09834;1.09911;832;0
2024.08.05 16:00;1.09911;1.09945;1.09847;1.09862;894;1
2024.08.05 16:10;1.09864;1.09928;1.09850;1.09916;849;1
2024.08.05 16:20;1.09923;1.09989;1.09911;1.09967;782;1
2024.08.05 16:30;1.09963;1.10031;1.09899;1.09936;905;1
2024.08.05 16:40;1.09938;1.10000;1.09874;1.09879;843;0
2024.08.05 16:50;1.09880;1.09880;1.09759;1.09777;807;0
2024.08.05 17:00;1.09771;1.09787;1.09591;1.09735;1033;0
2024.08.05 17:10;1.09740;1.09743;1.09625;1.09702;862;0
2024.08.05 17:20;1.09701;1.09731;1.09626;1.09678;786;1
2024.08.05 17:30;1.09676;1.09677;1.09566;1.09641;837;0
2024.08.05 17:40;1.09638;1.09697;1.09619;1.09696;721;0
2024.08.05 17:50;1.09694;1.09799;1.09636;1.09790;738;1
2024.08.05 18:00;1.09783;1.09862;1.09777;1.09783;719;0
2024.08.05 18:10;1.09785;1.09803;1.09618;1.09641;682;1
2024.08.05 18:20;1.09641;1.09735;1.09639;1.09683;698;0
2024.08.05 18:30;1.09683;1.09732;1.09652;1.09668;796;1
2024.08.05 18:40;1.09667;1.09667;1.09602;1.09618;729;1
2024.08.05 18:50;1.09621;1.09658;1.09560;1.09562;721;1
2024.08.05 19:00;1.09561;1.09607;1.09515;1.09518;716;0
2024.08.05 19:10;1.09520;1.09572;1.09478;1.09555;735;1
2024.08.05 19:20;1.09555;1.09601;1.09543;1.09568;705;1
2024.08.05 19:30;1.09569;1.09589;1.09544;1.09579;609;0
2024.08.05 19:40;1.09581;1.09604;1.09570;1.09598;572;1
2024.08.05 19:50;1.09597;1.09609;1.09570;1.09599;624;1
2024.08.05 20:00;1.09595;1.09643;1.09588;1.09598;566;1
2024.08.05 20:10;1.09597;1.09610;1.09542;1.09545;556;1
2024.08.05 20:20;1.09539;1.09572;1.09516;1.09531;599;1
2024.08.05 20:30;1.09532;1.09542;1.09473;1.09496;596;0
2024.08.05 20:40;1.09496;1.09546;1.09495;1.09542;538;1
2024.08.05 20:50;1.09542;1.09556;1.09515;1.09532;473;1
2024.08.05 21:00;1.09531;1.09547;1.09504;1.09546;464;1
2024.08.05 21:10;1.09546;1.09568;1.09541;1.09563;479;1
2024.08.05 21:20;1.09562;1.09574;1.09544;1.09548;466;1
2024.08.05 21:30;1.09547;1.09567;1.09542;1.09552;435;1
2024.08.05 21:40;1.09551;1.09555;1.09519;1.09523;475;1
2024.08.05 21:50;1.09523;1.09533;1.09490;1.09510;440;1
2024.08.05 22:00;1.09510;1.09541;1.09510;1.09541;386;1
2024.08.05 22:10;1.09540;1.09557;1.09532;1.09540;427;1
2024.08.05 22:20;1.09540;1.09540;1.09495;1.09537;402;1
2024.08.05 22:30;1.09537;1.09543;1.09522;1.09526;355;1
2024.08.05 22:40;1.09526;1.09558;1.09517;1.09553;276;1
2024.08.05 22:50;1.09551;1.09588;1.09549;1.09588;353;1
2024.08.05 23:00;1.09586;1.09602;1.09575;1.09596;276;1
2024.08.05 23:10;1.09597;1.09601;1.09581;1.09582;191;1
2024.08.05 23:20;1.09582;1.09585;1.09554;1.09567;162;1
2024.08.05 23:30;1.09567;1.09570;1.09551;1.09560;260;1
2024.08.05 23:40;1.09562;1.09562;1.09524;1.09531;145;3
2024.08.05 23:50;1.09529;1.09531;1.09488;1.09504;344;1
2024.08.06 00:00;1.09512;1.09512;1.09395;1.09503;39;8
2024.08.06 00:10;1.09503;1.09506;1.09488;1.09494;38;9
2024.08.06 00:20;1.09494;1.09501;1.09488;1.09501;33;12
2024.08.06 00:30;1.09499;1.09513;1.09498;1.09511;33;11
2024.08.06 00:40;1.09511;1.09530;1.09505;1.09530;40;12
2024.08.06 00:50;1.09525;1.09534;1.09511;1.09525;37;16
2024.08.06 01:00;1.09525;1.09602;1.09524;1.09598;182;0
2024.08.06 01:10;1.09598;1.09621;1.09591;1.09620;221;0
2024.08.06 01:20;1.09620;1.09620;1.09585;1.09585;252;1
2024.08.06 01:30;1.09585;1.09589;1.09571;1.09582;264;0
2024.08.06 01:40;1.09580;1.09580;1.09540;1.09545;230;1
2024.08.06 01:50;1.09546;1.09556;1.09541;1.09549;239;1
2024.08.06 02:00;1.09550;1.09566;1.09523;1.09555;381;1
2024.08.06 02:10;1.09555;1.09578;1.09540;1.09573;323;1
2024.08.06 02:20;1.09573;1.09576;1.09528;1.09529;229;1
2024.08.06 02:30;1.09529;1.09563;1.09526;1.09528;328;1
2024.08.06 02:40;1.09527;1.09535;1.09505;1.09510;300;1
2024.08.06 02:50;1.09513;1.09529;1.09494;1.09505;313;1
2024.08.06 03:00;1.09507;1.09525;1.09443;1.09474;581;1
2024.08.06 03:10;1.09473;1.09500;1.09437;1.09480;546;1
2024.08.06 03:20;1.09481;1.09523;1.09477;1.09523;506;1
2024.08.06 03:30;1.09523;1.09548;1.09512;1.09547;427;1
2024.08.06 03:40;1.09548;1.09584;1.09528;1.09578;441;1
2024.08.06 03:50;1.09578;1.09630;1.09559;1.09627;467;1
2024.08.06 04:00;1.09628;1.09630;1.09558;1.09592;362;1
2024.08.06 04:10;1.09592;1.09614;1.09551;1.09559;418;1
2024.08.06 04:20;1.09558;1.09588;1.09545;1.09564;439;0
2024.08.06 04:30;1.09562;1.09562;1.09501;1.09523;486;1
2024.08.06 04:40;1.09523;1.09562;1.09510;1.09559;532;0
2024.08.06 04:50;1.09558;1.09573;1.09535;1.09549;437;1
2024.08.06 05:00;1.09544;1.09576;1.09533;1.09538;409;1
2024.08.06 05:10;1.09538;1.09567;1.09527;1.09538;443;1
2024.08.06 05:20;1.09538;1.09573;1.09538;1.09547;375;1
2024.08.06 05:30;1.09547;1.09552;1.09520;1.09536;340;1
2024.08.06 05:40;1.09527;1.09552;1.09523;1.09542;259;1
2024.08.06 05:50;1.09542;1.09547;1.09518;1.09519;292;1
2024.08.06 06:00;1.09519;1.09544;1.09514;1.09544;266;1
2024.08.06 06:10;1.09544;1.09545;1.09522;1.09531;297;1
2024.08.06 06:20;1.09531;1.09552;1.09523;1.09540;236;1
2024.08.06 06:30;1.09540;1.09547;1.09518;1.09543;321;1
2024.08.06 06:40;1.09542;1.09561;1.09523;1.09524;239;1
2024.08.06 06:50;1.09524;1.09543;1.09524;1.09541;228;1
2024.08.06 07:00;1.09541;1.09541;1.09519;1.09522;198;1
2024.08.06 07:10;1.09522;1.09534;1.09507;1.09526;268;1
2024.08.06 07:20;1.09526;1.09558;1.09521;1.09548;282;1
2024.08.06 07:30;1.09548;1.09552;1.09497;1.09516;390;1
2024.08.06 07:40;1.09517;1.09532;1.09505;1.09526;312;1
2024.08.06 07:50;1.09525;1.09530;1.09508;1.09520;260;0
2024.08.06 08:00;1.09520;1.09546;1.09501;1.09538;408;1
2024.08.06 08:10;1.09538;1.09547;1.09518;1.09535;392;0
2024.08.06 08:20;1.09535;1.09548;1.09525;1.09534;400;1
2024.08.06 08:30;1.09534;1.09538;1.09499;1.09505;459;2
2024.08.06 08:40;1.09504;1.09504;1.09453;1.09459;482;0
2024.08.06 08:50;1.09459;1.09481;1.09449;1.09466;453;0
2024.08.06 09:00;1.09463;1.09486;1.09439;1.09475;625;1
2024.08.06 09:10;1.09477;1.09481;1.09421;1.09436;608;1
2024.08.06 09:20;1.09435;1.09483;1.09420;1.09448;576;1
2024.08.06 09:30;1.09448;1.09471;1.09420;1.09427;528;0
2024.08.06 09:40;1.09428;1.09428;1.09365;1.09376;556;1
2024.08.06 09:50;1.09378;1.09396;1.09345;1.09391;555;1
2024.08.06 10:00;1.09384;1.09388;1.09315;1.09362;770;1
2024.08.06 10:10;1.09362;1.09409;1.09313;1.09384;667;1
2024.08.06 10:20;1.09386;1.09398;1.09322;1.09369;627;1
2024.08.06 10:30;1.09367;1.09389;1.09259;1.09261;599;1
2024.08.06 10:40;1.09258;1.09304;1.09219;1.09228;588;0
2024.08.06 10:50;1.09227;1.09269;1.09221;1.09268;546;1
2024.08.06 11:00;1.09268;1.09291;1.09188;1.09265;652;0
2024.08.06 11:10;1.09264;1.09286;1.09231;1.09268;693;1
2024.08.06 11:20;1.09268;1.09315;1.09264;1.09315;492;0
2024.08.06 11:30;1.09319;1.09345;1.09273;1.09297;453;1
2024.08.06 11:40;1.09297;1.09310;1.09264;1.09295;500;1
2024.08.06 11:50;1.09291;1.09349;1.09264;1.09278;527;0
2024.08.06 12:00;1.09263;1.09268;1.09184;1.09208;669;1
2024.08.06 12:10;1.09208;1.09218;1.09139;1.09149;557;1
2024.08.06 12:20;1.09148;1.09192;1.09134;1.09148;502;0
2024.08.06 12:30;1.09150;1.09158;1.09098;1.09108;522;1
2024.08.06 12:40;1.09109;1.09140;1.09075;1.09126;499;1
2024.08.06 12:50;1.09127;1.09169;1.09112;1.09118;527;1
2024.08.06 13:00;1.09116;1.09124;1.09082;1.09107;504;1
2024.08.06 13:10;1.09108;1.09143;1.09100;1.09118;498;1
2024.08.06 13:20;1.09118;1.09118;1.09079;1.09100;357;1
2024.08.06 13:30;1.09100;1.09116;1.09059;1.09079;484;1
2024.08.06 13:40;1.09079;1.09106;1.09059;1.09090;455;1
2024.08.06 13:50;1.09094;1.09108;1.09045;1.09083;437;0
2024.08.06 14:00;1.09083;1.09121;1.09079;1.09079;484;1
2024.08.06 14:10;1.09080;1.09092;1.09040;1.09041;439;0
2024.08.06 14:20;1.09041;1.09095;1.09036;1.09077;444;1
2024.08.06 14:30;1.09074;1.09114;1.09039;1.09087;499;1
2024.08.06 14:40;1.09089;1.09115;1.09065;1.09106;470;1
2024.08.06 14:50;1.09106;1.09174;1.09097;1.09167;412;0
2024.08.06 15:00;1.09166;1.09177;1.09127;1.09152;517;0
2024.08.06 15:10;1.09151;1.09151;1.09101;1.09105;432;1
2024.08.06 15:20;1.09104;1.09139;1.09103;1.09134;492;1
2024.08.06 15:30;1.09134;1.09156;1.09101;1.09103;553;0
2024.08.06 15:40;1.09104;1.09139;1.09084;1.09134;576;0
2024.08.06 15:50;1.09132;1.09149;1.09045;1.09051;450;1
